"customer_key","customer_id","store_id","first_name","last_name","create_date"
"1","1","1","MARY","SMITH","2006-02-14 22:04:36"
"2","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36"
"3","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36"
"4","4","2","BARBARA","JONES","2006-02-14 22:04:36"
"5","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36"
"6","6","2","JENNIFER","DAVIS","2006-02-14 22:04:36"
"7","7","1","MARIA","MILLER","2006-02-14 22:04:36"
"8","8","2","SUSAN","WILSON","2006-02-14 22:04:36"
"9","9","2","MARGARET","MOORE","2006-02-14 22:04:36"
"10","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36"
"11","11","2","LISA","ANDERSON","2006-02-14 22:04:36"
"12","12","1","NANCY","THOMAS","2006-02-14 22:04:36"
"13","13","2","KAREN","JACKSON","2006-02-14 22:04:36"
"14","14","2","BETTY","WHITE","2006-02-14 22:04:36"
"15","15","1","HELEN","HARRIS","2006-02-14 22:04:36"
"16","16","2","SANDRA","MARTIN","2006-02-14 22:04:36"
"17","17","1","DONNA","THOMPSON","2006-02-14 22:04:36"
"18","18","2","CAROL","GARCIA","2006-02-14 22:04:36"
"19","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36"
"20","20","2","SHARON","ROBINSON","2006-02-14 22:04:36"
"21","21","1","MICHELLE","CLARK","2006-02-14 22:04:36"
"22","22","1","LAURA","RODRIGUEZ","2006-02-14 22:04:36"
"23","23","2","SARAH","LEWIS","2006-02-14 22:04:36"
"24","24","2","KIMBERLY","LEE","2006-02-14 22:04:36"
"25","25","1","DEBORAH","WALKER","2006-02-14 22:04:36"
"26","26","2","JESSICA","HALL","2006-02-14 22:04:36"
"27","27","2","SHIRLEY","ALLEN","2006-02-14 22:04:36"
"28","28","1","CYNTHIA","YOUNG","2006-02-14 22:04:36"
"29","29","2","ANGELA","HERNANDEZ","2006-02-14 22:04:36"
"30","30","1","MELISSA","KING","2006-02-14 22:04:36"
"31","31","2","BRENDA","WRIGHT","2006-02-14 22:04:36"
"32","32","1","AMY","LOPEZ","2006-02-14 22:04:36"
"33","33","2","ANNA","HILL","2006-02-14 22:04:36"
"34","34","2","REBECCA","SCOTT","2006-02-14 22:04:36"
"35","35","2","VIRGINIA","GREEN","2006-02-14 22:04:36"
"36","36","2","KATHLEEN","ADAMS","2006-02-14 22:04:36"
"37","37","1","PAMELA","BAKER","2006-02-14 22:04:36"
"38","38","1","MARTHA","GONZALEZ","2006-02-14 22:04:36"
"39","39","1","DEBRA","NELSON","2006-02-14 22:04:36"
"40","40","2","AMANDA","CARTER","2006-02-14 22:04:36"
"41","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36"
"42","42","2","CAROLYN","PEREZ","2006-02-14 22:04:36"
"43","43","2","CHRISTINE","ROBERTS","2006-02-14 22:04:36"
"44","44","1","MARIE","TURNER","2006-02-14 22:04:36"
"45","45","1","JANET","PHILLIPS","2006-02-14 22:04:36"
"46","46","2","CATHERINE","CAMPBELL","2006-02-14 22:04:36"
"47","47","1","FRANCES","PARKER","2006-02-14 22:04:36"
"48","48","1","ANN","EVANS","2006-02-14 22:04:36"
"49","49","2","JOYCE","EDWARDS","2006-02-14 22:04:36"
"50","50","1","DIANE","COLLINS","2006-02-14 22:04:36"
"51","51","1","ALICE","STEWART","2006-02-14 22:04:36"
"52","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36"
"53","53","1","HEATHER","MORRIS","2006-02-14 22:04:36"
"54","54","1","TERESA","ROGERS","2006-02-14 22:04:36"
"55","55","2","DORIS","REED","2006-02-14 22:04:36"
"56","56","1","GLORIA","COOK","2006-02-14 22:04:36"
"57","57","2","EVELYN","MORGAN","2006-02-14 22:04:36"
"58","58","1","JEAN","BELL","2006-02-14 22:04:36"
"59","59","1","CHERYL","MURPHY","2006-02-14 22:04:36"
"60","60","1","MILDRED","BAILEY","2006-02-14 22:04:36"
"61","61","2","KATHERINE","RIVERA","2006-02-14 22:04:36"
"62","62","1","JOAN","COOPER","2006-02-14 22:04:36"
"63","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36"
"64","64","2","JUDITH","COX","2006-02-14 22:04:36"
"65","65","2","ROSE","HOWARD","2006-02-14 22:04:36"
"66","66","2","JANICE","WARD","2006-02-14 22:04:36"
"67","67","1","KELLY","TORRES","2006-02-14 22:04:36"
"68","68","1","NICOLE","PETERSON","2006-02-14 22:04:36"
"69","69","2","JUDY","GRAY","2006-02-14 22:04:36"
"70","70","2","CHRISTINA","RAMIREZ","2006-02-14 22:04:36"
"71","71","1","KATHY","JAMES","2006-02-14 22:04:36"
"72","72","2","THERESA","WATSON","2006-02-14 22:04:36"
"73","73","2","BEVERLY","BROOKS","2006-02-14 22:04:36"
"74","74","1","DENISE","KELLY","2006-02-14 22:04:36"
"75","75","2","TAMMY","SANDERS","2006-02-14 22:04:36"
"76","76","2","IRENE","PRICE","2006-02-14 22:04:36"
"77","77","2","JANE","BENNETT","2006-02-14 22:04:36"
"78","78","1","LORI","WOOD","2006-02-14 22:04:36"
"79","79","1","RACHEL","BARNES","2006-02-14 22:04:36"
"80","80","1","MARILYN","ROSS","2006-02-14 22:04:36"
"81","81","1","ANDREA","HENDERSON","2006-02-14 22:04:36"
